Date,temperatureC,dewpointC,windspeedKMH,pressureMB,pressureTendencyMB,cloudCoverOKTA,lowCloudCoverOKTA,HKm,visibilityKM,precipMM
1/1/2015 7:45,22.44166667,20.66666667,5.7,1012.941667,-0.191666667,8,4,0.6,10,0.333333333
1/1/2015 8:00,22.43333333,20.53333333,6,1012.933333,-0.133333333,8,4,0.6,10,0.333333333
1/1/2015 8:15,22.425,20.4,6.3,1012.925,-0.075,8,4,0.6,10,0.333333333
1/1/2015 8:30,22.41666667,20.26666667,6.6,1012.916667,-0.016666667,8,4,0.6,10,0.333333333
1/1/2015 8:45,22.40833333,20.13333333,6.9,1012.908333,0.041666667,8,4,0.6,10,0.333333333
1/1/2015 9:00,22.4,20,7.2,1012.9,0.1,8,4,0.6,10,0
1/1/2015 9:15,22.43333333,19.96666667,6.6,1013.058333,0.25,7.833333333,3.916666667,0.6,10,0
1/1/2015 9:30,22.46666667,19.93333333,6,1013.216667,0.4,7.666666667,3.833333333,0.6,10,0
1/1/2015 9:45,22.5,19.9,5.4,1013.375,0.55,7.5,3.75,0.6,10,0
1/1/2015 10:00,22.53333333,19.86666667,4.8,1013.533333,0.7,7.333333333,3.666666667,0.6,10,0
1/1/2015 10:15,22.56666667,19.83333333,4.2,1013.691667,0.85,7.166666667,3.583333333,0.6,10,0
1/1/2015 10:30,22.6,19.8,3.6,1013.85,1,7,3.5,0.6,10,0
1/1/2015 10:45,22.63333333,19.76666667,3,1014.008333,1.15,6.833333333,3.416666667,0.6,10,0
1/1/2015 11:00,22.66666667,19.73333333,2.4,1014.166667,1.3,6.666666667,3.333333333,0.6,10,0
1/1/2015 11:15,22.7,19.7,1.8,1014.325,1.45,6.5,3.25,0.6,10,0
1/1/2015 11:30,22.73333333,19.66666667,1.2,1014.483333,1.6,6.333333333,3.166666667,0.6,10,0
1/1/2015 11:45,22.76666667,19.63333333,0.6,1014.641667,1.75,6.166666667,3.083333333,0.6,10,0
1/1/2015 12:00,22.8,19.6,0,1014.8,1.9,6,3,0.6,10,0
1/1/2015 12:15,22.84166667,19.5,0.6,1014.816667,1.758333333,6,3,0.6,10,0
1/1/2015 12:30,22.88333333,19.4,1.2,1014.833333,1.616666667,6,3,0.6,10,0
1/1/2015 12:45,22.925,19.3,1.8,1014.85,1.475,6,3,0.6,10,0
1/1/2015 13:00,22.96666667,19.2,2.4,1014.866667,1.333333333,6,3,0.6,10,0
1/1/2015 13:15,23.00833333,19.1,3,1014.883333,1.191666667,6,3,0.6,10,0
1/1/2015 13:30,23.05,19,3.6,1014.9,1.05,6,3,0.6,10,0
1/1/2015 13:45,23.09166667,18.9,4.2,1014.916667,0.908333333,6,3,0.6,10,0
1/1/2015 14:00,23.13333333,18.8,4.8,1014.933333,0.766666667,6,3,0.6,10,0
1/1/2015 14:15,23.175,18.7,5.4,1014.95,0.625,6,3,0.6,10,0
1/1/2015 14:30,23.21666667,18.6,6,1014.966667,0.483333333,6,3,0.6,10,0
1/1/2015 14:45,23.25833333,18.5,6.6,1014.983333,0.341666667,6,3,0.6,10,0
1/1/2015 15:00,23.3,18.4,7.2,1015,0.2,6,3,0.6,10,0
1/1/2015 15:15,23.28333333,18.39166667,6.6,1014.891667,0.075,5.833333333,2.833333333,0.6,10,0
1/1/2015 15:30,23.26666667,18.38333333,6,1014.783333,-0.05,5.666666667,2.666666667,0.6,10,0
1/1/2015 15:45,23.25,18.375,5.4,1014.675,-0.175,5.5,2.5,0.6,10,0
1/1/2015 16:00,23.23333333,18.36666667,4.8,1014.566667,-0.3,5.333333333,2.333333333,0.6,10,0
1/1/2015 16:15,23.21666667,18.35833333,4.2,1014.458333,-0.425,5.166666667,2.166666667,0.6,10,0
1/1/2015 16:30,23.2,18.35,3.6,1014.35,-0.55,5,2,0.6,10,0
1/1/2015 16:45,23.18333333,18.34166667,3,1014.241667,-0.675,4.833333333,1.833333333,0.6,10,0
1/1/2015 17:00,23.16666667,18.33333333,2.4,1014.133333,-0.8,4.666666667,1.666666667,0.6,10,0
1/1/2015 17:15,23.15,18.325,1.8,1014.025,-0.925,4.5,1.5,0.6,10,0
1/1/2015 17:30,23.13333333,18.31666667,1.2,1013.916667,-1.05,4.333333333,1.333333333,0.6,10,0
1/1/2015 17:45,23.11666667,18.30833333,0.6,1013.808333,-1.175,4.166666667,1.166666667,0.6,10,0
1/1/2015 18:00,23.1,18.3,0,1013.7,-1.3,4,1,0.6,10,0
1/1/2015 18:15,23.09166667,18.31666667,0.3,1013.7,-1.191666667,3.833333333,1.083333333,0.6,10,0
1/1/2015 18:30,23.08333333,18.33333333,0.6,1013.7,-1.083333333,3.666666667,1.166666667,0.6,10,0
1/1/2015 18:45,23.075,18.35,0.9,1013.7,-0.975,3.5,1.25,0.6,10,0
1/1/2015 19:00,23.06666667,18.36666667,1.2,1013.7,-0.866666667,3.333333333,1.333333333,0.6,10,0
1/1/2015 19:15,23.05833333,18.38333333,1.5,1013.7,-0.758333333,3.166666667,1.416666667,0.6,10,0
1/1/2015 19:30,23.05,18.4,1.8,1013.7,-0.65,3,1.5,0.6,10,0
1/1/2015 19:45,23.04166667,18.41666667,2.1,1013.7,-0.541666667,2.833333333,1.583333333,0.6,10,0
1/1/2015 20:00,23.03333333,18.43333333,2.4,1013.7,-0.433333333,2.666666667,1.666666667,0.6,10,0
1/1/2015 20:15,23.025,18.45,2.7,1013.7,-0.325,2.5,1.75,0.6,10,0
1/1/2015 20:30,23.01666667,18.46666667,3,1013.7,-0.216666667,2.333333333,1.833333333,0.6,10,0
1/1/2015 20:45,23.00833333,18.48333333,3.3,1013.7,-0.108333333,2.166666667,1.916666667,0.6,10,0
1/1/2015 21:00,23,18.5,3.6,1013.7,0,2,2,0.6,10,0.058333333
1/1/2015 21:15,23.15,18.49166667,3.3,1013.866667,0.166666667,2.083333333,2.083333333,0.6,10.16666667,0.058333333
1/1/2015 21:30,23.3,18.48333333,3,1014.033333,0.333333333,2.166666667,2.166666667,0.6,10.33333333,0.058333333
1/1/2015 21:45,23.45,18.475,2.7,1014.2,0.5,2.25,2.25,0.6,10.5,0.058333333
1/1/2015 22:00,23.6,18.46666667,2.4,1014.366667,0.666666667,2.333333333,2.333333333,0.6,10.66666667,0.058333333
1/1/2015 22:15,23.75,18.45833333,2.1,1014.533333,0.833333333,2.416666667,2.416666667,0.6,10.83333333,0.058333333
1/1/2015 22:30,23.9,18.45,1.8,1014.7,1,2.5,2.5,0.6,11,0.058333333
1/1/2015 22:45,24.05,18.44166667,1.5,1014.866667,1.166666667,2.583333333,2.583333333,0.6,11.16666667,0.058333333
1/1/2015 23:00,24.2,18.43333333,1.2,1015.033333,1.333333333,2.666666667,2.666666667,0.6,11.33333333,0.058333333
1/1/2015 23:15,24.35,18.425,0.9,1015.2,1.5,2.75,2.75,0.6,11.5,0.058333333
1/1/2015 23:30,24.5,18.41666667,0.6,1015.366667,1.666666667,2.833333333,2.833333333,0.6,11.66666667,0.058333333
1/1/2015 23:45,24.65,18.40833333,0.3,1015.533333,1.833333333,2.916666667,2.916666667,0.6,11.83333333,0.058333333
1/2/2015 0:00,24.8,18.4,0,1015.7,2,3,3,0.6,12,0
1/2/2015 0:15,25.05833333,18.45,0,1015.691667,1.841666667,3.25,3,0.6,12,0
1/2/2015 0:30,25.31666667,18.5,0,1015.683333,1.683333333,3.5,3,0.6,12,0
1/2/2015 0:45,25.575,18.55,0,1015.675,1.525,3.75,3,0.6,12,0
1/2/2015 1:00,25.83333333,18.6,0,1015.666667,1.366666667,4,3,0.6,12,0
1/2/2015 1:15,26.09166667,18.65,0,1015.658333,1.208333333,4.25,3,0.6,12,0
1/2/2015 1:30,26.35,18.7,0,1015.65,1.05,4.5,3,0.6,12,0
1/2/2015 1:45,26.60833333,18.75,0,1015.641667,0.891666667,4.75,3,0.6,12,0
1/2/2015 2:00,26.86666667,18.8,0,1015.633333,0.733333333,5,3,0.6,12,0
1/2/2015 2:15,27.125,18.85,0,1015.625,0.575,5.25,3,0.6,12,0
1/2/2015 2:30,27.38333333,18.9,0,1015.616667,0.416666667,5.5,3,0.6,12,0
1/2/2015 2:45,27.64166667,18.95,0,1015.608333,0.258333333,5.75,3,0.6,12,0
1/2/2015 3:00,27.9,19,0,1015.6,0.1,6,3,0.6,12,0
1/2/2015 3:15,27.94166667,19.05833333,1.2,1015.375,-0.133333333,6,3,0.6,12,0
1/2/2015 3:30,27.98333333,19.11666667,2.4,1015.15,-0.366666667,6,3,0.6,12,0
1/2/2015 3:45,28.025,19.175,3.6,1014.925,-0.6,6,3,0.6,12,0
1/2/2015 4:00,28.06666667,19.23333333,4.8,1014.7,-0.833333333,6,3,0.6,12,0
1/2/2015 4:15,28.10833333,19.29166667,6,1014.475,-1.066666667,6,3,0.6,12,0
1/2/2015 4:30,28.15,19.35,7.2,1014.25,-1.3,6,3,0.6,12,0
1/2/2015 4:45,28.19166667,19.40833333,8.4,1014.025,-1.533333333,6,3,0.6,12,0
1/2/2015 5:00,28.23333333,19.46666667,9.6,1013.8,-1.766666667,6,3,0.6,12,0
1/2/2015 5:15,28.275,19.525,10.8,1013.575,-2,6,3,0.6,12,0
1/2/2015 5:30,28.31666667,19.58333333,12,1013.35,-2.233333333,6,3,0.6,12,0
1/2/2015 5:45,28.35833333,19.64166667,13.2,1013.125,-2.466666667,6,3,0.6,12,0
1/2/2015 6:00,28.4,19.7,14.4,1012.9,-2.7,6,3,0.6,12,0
1/2/2015 6:15,28.3,19.61666667,14.4,1012.975,-2.4,6.083333333,3,0.6,12,0
1/2/2015 6:30,28.2,19.53333333,14.4,1013.05,-2.1,6.166666667,3,0.6,12,0
1/2/2015 6:45,28.1,19.45,14.4,1013.125,-1.8,6.25,3,0.6,12,0
1/2/2015 7:00,28,19.36666667,14.4,1013.2,-1.5,6.333333333,3,0.6,12,0
1/2/2015 7:15,27.9,19.28333333,14.4,1013.275,-1.2,6.416666667,3,0.6,12,0
1/2/2015 7:30,27.8,19.2,14.4,1013.35,-0.9,6.5,3,0.6,12,0
1/2/2015 7:45,27.7,19.11666667,14.4,1013.425,-0.6,6.583333333,3,0.6,12,0
1/2/2015 8:00,27.6,19.03333333,14.4,1013.5,-0.3,6.666666667,3,0.6,12,0
1/2/2015 8:15,27.5,18.95,14.4,1013.575,-4.44E-16,6.75,3,0.6,12,0
1/2/2015 8:30,27.4,18.86666667,14.4,1013.65,0.3,6.833333333,3,0.6,12,0
1/2/2015 8:45,27.3,18.78333333,14.4,1013.725,0.6,6.916666667,3,0.6,12,0
1/2/2015 9:00,27.2,18.7,14.4,1013.8,0.9,7,3,0.6,12,0
1/2/2015 9:15,27.00833333,18.65833333,13.5,1013.941667,0.966666667,6.916666667,2.916666667,0.6,11.83333333,0
1/2/2015 9:30,26.81666667,18.61666667,12.6,1014.083333,1.033333333,6.833333333,2.833333333,0.6,11.66666667,0
1/2/2015 9:45,26.625,18.575,11.7,1014.225,1.1,6.75,2.75,0.6,11.5,0
1/2/2015 10:00,26.43333333,18.53333333,10.8,1014.366667,1.166666667,6.666666667,2.666666667,0.6,11.33333333,0
1/2/2015 10:15,26.24166667,18.49166667,9.9,1014.508333,1.233333333,6.583333333,2.583333333,0.6,11.16666667,0
1/2/2015 10:30,26.05,18.45,9,1014.65,1.3,6.5,2.5,0.6,11,0
1/2/2015 10:45,25.85833333,18.40833333,8.1,1014.791667,1.366666667,6.416666667,2.416666667,0.6,10.83333333,0
1/2/2015 11:00,25.66666667,18.36666667,7.2,1014.933333,1.433333333,6.333333333,2.333333333,0.6,10.66666667,0
1/2/2015 11:15,25.475,18.325,6.3,1015.075,1.5,6.25,2.25,0.6,10.5,0
1/2/2015 11:30,25.28333333,18.28333333,5.4,1015.216667,1.566666667,6.166666667,2.166666667,0.6,10.33333333,0
1/2/2015 11:45,25.09166667,18.24166667,4.5,1015.358333,1.633333333,6.083333333,2.083333333,0.6,10.16666667,0
1/2/2015 12:00,24.9,18.2,3.6,1015.5,1.7,6,2,0.6,10,0
1/2/2015 12:15,24.825,18.26666667,3.6,1015.516667,1.575,6,2,0.6,10,0
1/2/2015 12:30,24.75,18.33333333,3.6,1015.533333,1.45,6,2,0.6,10,0
1/2/2015 12:45,24.675,18.4,3.6,1015.55,1.325,6,2,0.6,10,0
1/2/2015 13:00,24.6,18.46666667,3.6,1015.566667,1.2,6,2,0.6,10,0
1/2/2015 13:15,24.525,18.53333333,3.6,1015.583333,1.075,6,2,0.6,10,0
1/2/2015 13:30,24.45,18.6,3.6,1015.6,0.95,6,2,0.6,10,0
1/2/2015 13:45,24.375,18.66666667,3.6,1015.616667,0.825,6,2,0.6,10,0
1/2/2015 14:00,24.3,18.73333333,3.6,1015.633333,0.7,6,2,0.6,10,0
1/2/2015 14:15,24.225,18.8,3.6,1015.65,0.575,6,2,0.6,10,0
1/2/2015 14:30,24.15,18.86666667,3.6,1015.666667,0.45,6,2,0.6,10,0
1/2/2015 14:45,24.075,18.93333333,3.6,1015.683333,0.325,6,2,0.6,10,0
1/2/2015 15:00,24,19,3.6,1015.7,0.2,6,2,0.6,10,0
1/2/2015 15:15,23.94166667,18.975,3.6,1015.625,0.108333333,6.083333333,2.083333333,0.6,10,0
1/2/2015 15:30,23.88333333,18.95,3.6,1015.55,0.016666667,6.166666667,2.166666667,0.6,10,0
1/2/2015 15:45,23.825,18.925,3.6,1015.475,-0.075,6.25,2.25,0.6,10,0
1/2/2015 16:00,23.76666667,18.9,3.6,1015.4,-0.166666667,6.333333333,2.333333333,0.6,10,0
1/2/2015 16:15,23.70833333,18.875,3.6,1015.325,-0.258333333,6.416666667,2.416666667,0.6,10,0
1/2/2015 16:30,23.65,18.85,3.6,1015.25,-0.35,6.5,2.5,0.6,10,0
1/2/2015 16:45,23.59166667,18.825,3.6,1015.175,-0.441666667,6.583333333,2.583333333,0.6,10,0
1/2/2015 17:00,23.53333333,18.8,3.6,1015.1,-0.533333333,6.666666667,2.666666667,0.6,10,0
1/2/2015 17:15,23.475,18.775,3.6,1015.025,-0.625,6.75,2.75,0.6,10,0
1/2/2015 17:30,23.41666667,18.75,3.6,1014.95,-0.716666667,6.833333333,2.833333333,0.6,10,0
1/2/2015 17:45,23.35833333,18.725,3.6,1014.875,-0.808333333,6.916666667,2.916666667,0.6,10,0
1/2/2015 18:00,23.3,18.7,3.6,1014.8,-0.9,7,3,0.6,10,0
1/2/2015 18:15,23.275,18.70833333,3.9,1014.783333,-0.841666667,7,3,0.6,10,0
1/2/2015 18:30,23.25,18.71666667,4.2,1014.766667,-0.783333333,7,3,0.6,10,0
1/2/2015 18:45,23.225,18.725,4.5,1014.75,-0.725,7,3,0.6,10,0
1/2/2015 19:00,23.2,18.73333333,4.8,1014.733333,-0.666666667,7,3,0.6,10,0
1/2/2015 19:15,23.175,18.74166667,5.1,1014.716667,-0.608333333,7,3,0.6,10,0
1/2/2015 19:30,23.15,18.75,5.4,1014.7,-0.55,7,3,0.6,10,0
1/2/2015 19:45,23.125,18.75833333,5.7,1014.683333,-0.491666667,7,3,0.6,10,0
1/2/2015 20:00,23.1,18.76666667,6,1014.666667,-0.433333333,7,3,0.6,10,0
1/2/2015 20:15,23.075,18.775,6.3,1014.65,-0.375,7,3,0.6,10,0
1/2/2015 20:30,23.05,18.78333333,6.6,1014.633333,-0.316666667,7,3,0.6,10,0
1/2/2015 20:45,23.025,18.79166667,6.9,1014.616667,-0.258333333,7,3,0.6,10,0
1/2/2015 21:00,23,18.8,7.2,1014.6,-0.2,7,3,0.6,10,0
1/2/2015 21:15,23.05833333,18.825,7.2,1014.791667,0.008333333,6.833333333,2.833333333,0.6,10.16666667,0
1/2/2015 21:30,23.11666667,18.85,7.2,1014.983333,0.216666667,6.666666667,2.666666667,0.6,10.33333333,0
1/2/2015 21:45,23.175,18.875,7.2,1015.175,0.425,6.5,2.5,0.6,10.5,0
1/2/2015 22:00,23.23333333,18.9,7.2,1015.366667,0.633333333,6.333333333,2.333333333,0.6,10.66666667,0
1/2/2015 22:15,23.29166667,18.925,7.2,1015.558333,0.841666667,6.166666667,2.166666667,0.6,10.83333333,0
1/2/2015 22:30,23.35,18.95,7.2,1015.75,1.05,6,2,0.6,11,0
1/2/2015 22:45,23.40833333,18.975,7.2,1015.941667,1.258333333,5.833333333,1.833333333,0.6,11.16666667,0
1/2/2015 23:00,23.46666667,19,7.2,1016.133333,1.466666667,5.666666667,1.666666667,0.6,11.33333333,0
1/2/2015 23:15,23.525,19.025,7.2,1016.325,1.675,5.5,1.5,0.6,11.5,0
1/2/2015 23:30,23.58333333,19.05,7.2,1016.516667,1.883333333,5.333333333,1.333333333,0.6,11.66666667,0
1/2/2015 23:45,23.64166667,19.075,7.2,1016.708333,2.091666667,5.166666667,1.166666667,0.6,11.83333333,0
1/3/2015 0:00,23.7,19.1,7.2,1016.9,2.3,5,1,0.6,12,0
1/3/2015 0:15,23.99166667,19.21666667,7.5,1016.8,2.008333333,5,1.166666667,0.6,12,0
1/3/2015 0:30,24.28333333,19.33333333,7.8,1016.7,1.716666667,5,1.333333333,0.6,12,0
1/3/2015 0:45,24.575,19.45,8.1,1016.6,1.425,5,1.5,0.6,12,0
1/3/2015 1:00,24.86666667,19.56666667,8.4,1016.5,1.133333333,5,1.666666667,0.6,12,0
1/3/2015 1:15,25.15833333,19.68333333,8.7,1016.4,0.841666667,5,1.833333333,0.6,12,0
1/3/2015 1:30,25.45,19.8,9,1016.3,0.55,5,2,0.6,12,0
1/3/2015 1:45,25.74166667,19.91666667,9.3,1016.2,0.258333333,5,2.166666667,0.6,12,0
1/3/2015 2:00,26.03333333,20.03333333,9.6,1016.1,-0.033333333,5,2.333333333,0.6,12,0
1/3/2015 2:15,26.325,20.15,9.9,1016,-0.325,5,2.5,0.6,12,0
1/3/2015 2:30,26.61666667,20.26666667,10.2,1015.9,-0.616666667,5,2.666666667,0.6,12,0
1/3/2015 2:45,26.90833333,20.38333333,10.5,1015.8,-0.908333333,5,2.833333333,0.6,12,0
1/3/2015 3:00,27.2,20.5,10.8,1015.7,-1.2,5,3,0.6,12,0
1/3/2015 3:15,27.25833333,20.55,10.8,1015.458333,-1.341666667,5.166666667,3,0.6,12,0
1/3/2015 3:30,27.31666667,20.6,10.8,1015.216667,-1.483333333,5.333333333,3,0.6,12,0
1/3/2015 3:45,27.375,20.65,10.8,1014.975,-1.625,5.5,3,0.6,12,0
1/3/2015 4:00,27.43333333,20.7,10.8,1014.733333,-1.766666667,5.666666667,3,0.6,12,0
1/3/2015 4:15,27.49166667,20.75,10.8,1014.491667,-1.908333333,5.833333333,3,0.6,12,0
1/3/2015 4:30,27.55,20.8,10.8,1014.25,-2.05,6,3,0.6,12,0
1/3/2015 4:45,27.60833333,20.85,10.8,1014.008333,-2.191666667,6.166666667,3,0.6,12,0
1/3/2015 5:00,27.66666667,20.9,10.8,1013.766667,-2.333333333,6.333333333,3,0.6,12,0
1/3/2015 5:15,27.725,20.95,10.8,1013.525,-2.475,6.5,3,0.6,12,0
1/3/2015 5:30,27.78333333,21,10.8,1013.283333,-2.616666667,6.666666667,3,0.6,12,0
1/3/2015 5:45,27.84166667,21.05,10.8,1013.041667,-2.758333333,6.833333333,3,0.6,12,0
1/3/2015 6:00,27.9,21.1,10.8,1012.8,-2.9,7,3,0.6,12,0
1/3/2015 6:15,27.86666667,21.125,10.2,1012.825,-2.633333333,6.916666667,3,0.6,12,0
1/3/2015 6:30,27.83333333,21.15,9.6,1012.85,-2.366666667,6.833333333,3,0.6,12,0
1/3/2015 6:45,27.8,21.175,9,1012.875,-2.1,6.75,3,0.6,12,0
1/3/2015 7:00,27.76666667,21.2,8.4,1012.9,-1.833333333,6.666666667,3,0.6,12,0
1/3/2015 7:15,27.73333333,21.225,7.8,1012.925,-1.566666667,6.583333333,3,0.6,12,0
1/3/2015 7:30,27.7,21.25,7.2,1012.95,-1.3,6.5,3,0.6,12,0
1/3/2015 7:45,27.66666667,21.275,6.6,1012.975,-1.033333333,6.416666667,3,0.6,12,0
1/3/2015 8:00,27.63333333,21.3,6,1013,-0.766666667,6.333333333,3,0.6,12,0
1/3/2015 8:15,27.6,21.325,5.4,1013.025,-0.5,6.25,3,0.6,12,0
1/3/2015 8:30,27.56666667,21.35,4.8,1013.05,-0.233333333,6.166666667,3,0.6,12,0
1/3/2015 8:45,27.53333333,21.375,4.2,1013.075,0.033333333,6.083333333,3,0.6,12,0
1/3/2015 9:00,27.5,21.4,3.6,1013.1,0.3,6,3,0.6,12,0
1/3/2015 9:15,27.34166667,21.25,3.6,1013.175,0.35,5.916666667,2.916666667,0.6,11.83333333,0
1/3/2015 9:30,27.18333333,21.1,3.6,1013.25,0.4,5.833333333,2.833333333,0.6,11.66666667,0
1/3/2015 9:45,27.025,20.95,3.6,1013.325,0.45,5.75,2.75,0.6,11.5,0
1/3/2015 10:00,26.86666667,20.8,3.6,1013.4,0.5,5.666666667,2.666666667,0.6,11.33333333,0
1/3/2015 10:15,26.70833333,20.65,3.6,1013.475,0.55,5.583333333,2.583333333,0.6,11.16666667,0
1/3/2015 10:30,26.55,20.5,3.6,1013.55,0.6,5.5,2.5,0.6,11,0
1/3/2015 10:45,26.39166667,20.35,3.6,1013.625,0.65,5.416666667,2.416666667,0.6,10.83333333,0
1/3/2015 11:00,26.23333333,20.2,3.6,1013.7,0.7,5.333333333,2.333333333,0.6,10.66666667,0
1/3/2015 11:15,26.075,20.05,3.6,1013.775,0.75,5.25,2.25,0.6,10.5,0
1/3/2015 11:30,25.91666667,19.9,3.6,1013.85,0.8,5.166666667,2.166666667,0.6,10.33333333,0
1/3/2015 11:45,25.75833333,19.75,3.6,1013.925,0.85,5.083333333,2.083333333,0.6,10.16666667,0
1/3/2015 12:00,25.6,19.6,3.6,1014,0.9,5,2,0.6,10,0
1/3/2015 12:15,25.49166667,19.625,3.3,1014.033333,0.858333333,5,2,0.6,10,0
1/3/2015 12:30,25.38333333,19.65,3,1014.066667,0.816666667,5,2,0.6,10,0
1/3/2015 12:45,25.275,19.675,2.7,1014.1,0.775,5,2,0.6,10,0
1/3/2015 13:00,25.16666667,19.7,2.4,1014.133333,0.733333333,5,2,0.6,10,0
1/3/2015 13:15,25.05833333,19.725,2.1,1014.166667,0.691666667,5,2,0.6,10,0
1/3/2015 13:30,24.95,19.75,1.8,1014.2,0.65,5,2,0.6,10,0
1/3/2015 13:45,24.84166667,19.775,1.5,1014.233333,0.608333333,5,2,0.6,10,0
1/3/2015 14:00,24.73333333,19.8,1.2,1014.266667,0.566666667,5,2,0.6,10,0
1/3/2015 14:15,24.625,19.825,0.9,1014.3,0.525,5,2,0.6,10,0
1/3/2015 14:30,24.51666667,19.85,0.6,1014.333333,0.483333333,5,2,0.6,10,0
1/3/2015 14:45,24.40833333,19.875,0.3,1014.366667,0.441666667,5,2,0.6,10,0
1/3/2015 15:00,24.3,19.9,0,1014.4,0.4,5,2,0.6,10,0
1/3/2015 15:15,24.25833333,19.95833333,0.3,1014.275,0.241666667,4.916666667,2,0.6,10,0
1/3/2015 15:30,24.21666667,20.01666667,0.6,1014.15,0.083333333,4.833333333,2,0.6,10,0
1/3/2015 15:45,24.175,20.075,0.9,1014.025,-0.075,4.75,2,0.6,10,0
1/3/2015 16:00,24.13333333,20.13333333,1.2,1013.9,-0.233333333,4.666666667,2,0.6,10,0
1/3/2015 16:15,24.09166667,20.19166667,1.5,1013.775,-0.391666667,4.583333333,2,0.6,10,0
1/3/2015 16:30,24.05,20.25,1.8,1013.65,-0.55,4.5,2,0.6,10,0
1/3/2015 16:45,24.00833333,20.30833333,2.1,1013.525,-0.708333333,4.416666667,2,0.6,10,0
1/3/2015 17:00,23.96666667,20.36666667,2.4,1013.4,-0.866666667,4.333333333,2,0.6,10,0
1/3/2015 17:15,23.925,20.425,2.7,1013.275,-1.025,4.25,2,0.6,10,0
1/3/2015 17:30,23.88333333,20.48333333,3,1013.15,-1.183333333,4.166666667,2,0.6,10,0
1/3/2015 17:45,23.84166667,20.54166667,3.3,1013.025,-1.341666667,4.083333333,2,0.6,10,0
1/3/2015 18:00,23.8,20.6,3.6,1012.9,-1.5,4,2,0.6,10,0
1/3/2015 18:15,23.69166667,20.55833333,3.3,1012.866667,-1.408333333,4.166666667,2,0.6,10,0
1/3/2015 18:30,23.58333333,20.51666667,3,1012.833333,-1.316666667,4.333333333,2,0.6,10,0
1/3/2015 18:45,23.475,20.475,2.7,1012.8,-1.225,4.5,2,0.6,10,0
