dt,statusN,statusS,tempC,windspeedMiles,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,dewPointC,windChillC,windGustMiles,feelsLikeC
2015-01-01 12:00:00,40.00283733947985,40.00215717781715,27.0,12.0,1.5,75.0,10.0,1013.0,35.0,31.0,23.0,27.0,17.0,31.0
2015-01-01 12:15:00,40.002828021415155,40.00223804268993,27.25,12.0,1.5,75.75,9.75,1012.75,34.25,31.25,23.0,27.25,17.0,31.25
2015-01-01 12:30:00,40.00281371592979,40.00231559216896,27.5,12.0,1.5,76.5,9.5,1012.5,33.5,31.5,23.0,27.5,17.0,31.5
2015-01-01 12:45:00,40.00279454001224,40.002389859882456,27.75,12.0,1.5,77.25,9.25,1012.25,32.75,31.75,23.0,27.75,17.0,31.75
2015-01-01 13:00:00,40.002770610651005,40.002460879458646,28.0,12.0,1.5,78.0,9.0,1012.0,32.0,32.0,23.0,28.0,17.0,32.0
2015-01-01 13:15:00,40.00274204483456,40.00252868452571,28.0,11.75,1.525,78.5,9.0,1012.0,31.0,32.25,23.25,28.0,16.75,32.25
2015-01-01 13:30:00,40.002708959551406,40.002593308711845,28.0,11.5,1.55,79.0,9.0,1012.0,30.0,32.5,23.5,28.0,16.5,32.5
2015-01-01 13:45:00,40.00267147179002,40.00265478564523,28.0,11.25,1.5750000000000002,79.5,9.0,1012.0,29.0,32.75,23.75,28.0,16.25,32.75
2015-01-01 14:00:00,40.00262969853894,40.00271314895411,28.0,11.0,1.6,80.0,9.0,1012.0,28.0,33.0,24.0,28.0,16.0,33.0
2015-01-01 14:15:00,40.002583756786585,40.00276843226664,28.25,11.0,1.6,80.75,9.0,1012.0,27.25,33.25,24.25,28.25,15.75,33.25
2015-01-01 14:30:00,40.00253376352151,40.00282066921105,28.5,11.0,1.6,81.5,9.0,1012.0,26.5,33.5,24.5,28.5,15.5,33.5
2015-01-01 14:45:00,40.002479835732174,40.00286989341551,28.75,11.0,1.6,82.25,9.0,1012.0,25.75,33.75,24.75,28.75,15.25,33.75
2015-01-01 15:00:00,40.00242209040707,40.002916138508226,29.0,11.0,1.6,83.0,9.0,1012.0,25.0,34.0,25.0,29.0,15.0,34.0
2015-01-01 15:15:00,40.00236064453469,40.002959438117436,28.75,11.0,1.5,83.0,9.0,1012.0,25.25,33.75,25.0,28.75,14.75,33.75
2015-01-01 15:30:00,40.00229561510353,40.00299982587129,28.5,11.0,1.4,83.0,9.0,1012.0,25.5,33.5,25.0,28.5,14.5,33.5
2015-01-01 15:45:00,40.002227119102066,40.003037335398005,28.25,11.0,1.3,83.0,9.0,1012.0,25.75,33.25,25.0,28.25,14.25,33.25
2015-01-01 16:00:00,40.00215527351881,40.00307200032579,28.0,11.0,1.2,83.0,9.0,1012.0,26.0,33.0,25.0,28.0,14.0,33.0
2015-01-01 16:15:00,40.00208019534226,40.00310385428282,28.0,11.0,1.075,83.25,9.0,1012.0,26.0,32.75,25.0,28.0,14.0,32.75
2015-01-01 16:30:00,40.00200200156088,40.00313293089732,28.0,11.0,0.95,83.5,9.0,1012.0,26.0,32.5,25.0,28.0,14.0,32.5
2015-01-01 16:45:00,40.00192080916315,40.00315926379748,28.0,11.0,0.825,83.75,9.0,1012.0,26.0,32.25,25.0,28.0,14.0,32.25
2015-01-01 17:00:00,40.001836735137616,40.00318288661149,28.0,11.0,0.7,84.0,9.0,1012.0,26.0,32.0,25.0,28.0,14.0,32.0
2015-01-01 17:15:00,40.001749896472724,40.00320383296755,27.75,11.0,0.575,84.0,9.0,1012.25,26.25,32.0,24.75,27.75,13.75,32.0
2015-01-01 17:30:00,40.00166041015697,40.00322213649386,27.5,11.0,0.45,84.0,9.0,1012.5,26.5,32.0,24.5,27.5,13.5,32.0
2015-01-01 17:45:00,40.00156839317886,40.003237830818634,27.25,11.0,0.325,84.0,9.0,1012.75,26.75,32.0,24.25,27.25,13.25,32.0
2015-01-01 18:00:00,40.001473962526866,40.003250949570045,27.0,11.0,0.2,84.0,9.0,1013.0,27.0,32.0,24.0,27.0,13.0,32.0
2015-01-01 18:15:00,40.00137723518951,40.00326152637633,26.75,11.0,0.2,84.0,9.25,1013.0,27.25,31.5,24.0,26.75,13.0,31.5
2015-01-01 18:30:00,40.001278328155244,40.00326959486565,26.5,11.0,0.2,84.0,9.5,1013.0,27.5,31.0,24.0,26.5,13.0,31.0
2015-01-01 18:45:00,40.00117735841258,40.00327518866621,26.25,11.0,0.2,84.0,9.75,1013.0,27.75,30.5,24.0,26.25,13.0,30.5
2015-01-01 19:00:00,40.00107444295,40.00327834140623,26.0,11.0,0.2,84.0,10.0,1013.0,28.0,30.0,24.0,26.0,13.0,30.0
2015-01-01 19:15:00,40.00096969875601,40.0032790867139,26.0,11.0,0.17500000000000002,84.0,10.0,1013.25,28.0,29.75,23.75,26.0,13.0,29.75
2015-01-01 19:30:00,40.00086324281908,40.0032774582174,26.0,11.0,0.15000000000000002,84.0,10.0,1013.5,28.0,29.5,23.5,26.0,13.0,29.5
2015-01-01 19:45:00,40.00075519212773,40.00327348954495,26.0,11.0,0.125,84.0,10.0,1013.75,28.0,29.25,23.25,26.0,13.0,29.25
2015-01-01 20:00:00,40.00064566367042,40.00326721432474,26.0,11.0,0.1,84.0,10.0,1014.0,28.0,29.0,23.0,26.0,13.0,29.0
2015-01-01 20:15:00,40.00053477443566,40.003258666184976,25.75,11.0,0.1,84.0,10.0,1014.0,28.25,28.5,22.75,25.75,13.0,28.5
2015-01-01 20:30:00,40.00042264141194,40.00324787875386,25.5,11.0,0.1,84.0,10.0,1014.0,28.5,28.0,22.5,25.5,13.0,28.0
2015-01-01 20:45:00,40.000309381587726,40.00323488565957,25.25,11.0,0.1,84.0,10.0,1014.0,28.75,27.5,22.25,25.25,13.0,27.5
2015-01-01 21:00:00,40.000195111951534,40.00321972053032,25.0,11.0,0.1,84.0,10.0,1014.0,29.0,27.0,22.0,25.0,13.0,27.0
2015-01-01 21:15:00,40.00007994949187,40.00320241699432,25.0,11.0,0.07500000000000001,84.0,10.0,1014.0,28.75,27.0,22.0,25.0,13.0,27.0
2015-01-01 21:30:00,39.999964011197186,40.00318300867974,25.0,11.0,0.05,84.0,10.0,1014.0,28.5,27.0,22.0,25.0,13.0,27.0
2015-01-01 21:45:00,39.999847414056006,40.0031615292148,25.0,11.0,0.024999999999999998,84.0,10.0,1014.0,28.25,27.0,22.0,25.0,13.0,27.0
2015-01-01 22:00:00,39.9997302750568,40.003138012227694,25.0,11.0,0.0,84.0,10.0,1014.0,28.0,27.0,22.0,25.0,13.0,27.0
2015-01-01 22:15:00,39.99961271118807,40.003112491346634,24.75,11.25,0.0,84.25,10.0,1014.0,27.75,26.75,21.75,24.75,13.25,26.75
2015-01-01 22:30:00,39.99949483943829,40.00308500019979,24.5,11.5,0.0,84.5,10.0,1014.0,27.5,26.5,21.5,24.5,13.5,26.5
2015-01-01 22:45:00,39.99937677679598,40.00305557241538,24.25,11.75,0.0,84.75,10.0,1014.0,27.25,26.25,21.25,24.25,13.75,26.25
2015-01-01 23:00:00,39.99925864024959,40.0030242416216,24.0,12.0,0.0,85.0,10.0,1014.0,27.0,26.0,21.0,24.0,14.0,26.0
2015-01-01 23:15:00,39.99914054678767,40.00299104144665,24.0,12.0,0.0,85.0,10.0,1014.0,26.75,26.0,21.0,24.0,14.0,26.0
2015-01-01 23:30:00,39.999022613398644,40.00295600551872,24.0,12.0,0.0,85.0,10.0,1014.0,26.5,26.0,21.0,24.0,14.0,26.0
2015-01-01 23:45:00,39.99890495707105,40.002919167466025,24.0,12.0,0.0,85.0,10.0,1014.0,26.25,26.0,21.0,24.0,14.0,26.0
2015-01-02 00:00:00,39.99878769479336,40.00288056091675,24.0,12.0,0.0,85.0,10.0,1014.0,26.0,26.0,21.0,24.0,14.0,26.0
2015-01-02 00:15:00,39.99867094355406,40.00284021949911,23.75,12.0,0.0,85.0,10.0,1014.0,26.0,26.0,21.0,23.75,14.25,26.0
2015-01-02 00:30:00,39.99855482034166,40.00279817684129,23.5,12.0,0.0,85.0,10.0,1014.0,26.0,26.0,21.0,23.5,14.5,26.0
2015-01-02 00:45:00,39.998439442144644,40.00275446657148,23.25,12.0,0.0,85.0,10.0,1014.0,26.0,26.0,21.0,23.25,14.75,26.0
2015-01-02 01:00:00,39.9983249259515,40.0027091223179,23.0,12.0,0.0,85.0,10.0,1014.0,26.0,26.0,21.0,23.0,15.0,26.0
2015-01-02 01:15:00,39.99821138875072,40.00266217770874,23.0,12.0,0.0,85.25,10.0,1014.0,25.75,25.75,21.0,23.0,15.5,25.75
2015-01-02 01:30:00,39.99809894753078,40.002613666372206,23.0,12.0,0.0,85.5,10.0,1014.0,25.5,25.5,21.0,23.0,16.0,25.5
2015-01-02 01:45:00,39.99798771928018,40.00256362193647,23.0,12.0,0.0,85.75,10.0,1014.0,25.25,25.25,21.0,23.0,16.5,25.25
2015-01-02 02:00:00,39.997877820987426,40.002512078029774,23.0,12.0,0.0,86.0,10.0,1014.0,25.0,25.0,21.0,23.0,17.0,25.0
2015-01-02 02:15:00,39.997769369641,40.002459068280274,23.0,12.25,0.0,86.0,10.0,1014.0,25.0,25.0,20.75,23.0,17.25,25.0
2015-01-02 02:30:00,39.99766248222939,40.00240462631619,23.0,12.5,0.0,86.0,10.0,1014.0,25.0,25.0,20.5,23.0,17.5,25.0
2015-01-02 02:45:00,39.99755727574107,40.002348785765726,23.0,12.75,0.0,86.0,10.0,1014.0,25.0,25.0,20.25,23.0,17.75,25.0
2015-01-02 03:00:00,39.997453867164594,40.002291580257065,23.0,13.0,0.0,86.0,10.0,1014.0,25.0,25.0,20.0,23.0,18.0,25.0
2015-01-02 03:15:00,39.99735237348837,40.00223304341843,23.0,13.0,0.0,86.0,10.0,1014.0,25.25,25.0,20.0,23.0,18.0,25.0
2015-01-02 03:30:00,39.99725291170093,40.00217320887799,23.0,13.0,0.0,86.0,10.0,1014.0,25.5,25.0,20.0,23.0,18.0,25.0
2015-01-02 03:45:00,39.99715559879076,40.002112110263965,23.0,13.0,0.0,86.0,10.0,1014.0,25.75,25.0,20.0,23.0,18.0,25.0
2015-01-02 04:00:00,39.997060551746365,40.00204978120456,23.0,13.0,0.0,86.0,10.0,1014.0,26.0,25.0,20.0,23.0,18.0,25.0
2015-01-02 04:15:00,39.99696788755622,40.00198625532796,23.0,13.0,0.0,85.75,10.0,1014.0,26.25,25.0,20.0,23.0,18.0,25.0
2015-01-02 04:30:00,39.99687772320882,40.00192156626235,23.0,13.0,0.0,85.5,10.0,1014.0,26.5,25.0,20.0,23.0,18.0,25.0
2015-01-02 04:45:00,39.99679017569265,40.00185574763595,23.0,13.0,0.0,85.25,10.0,1014.0,26.75,25.0,20.0,23.0,18.0,25.0
2015-01-02 05:00:00,39.996705361996206,40.001788833076944,23.0,13.0,0.0,85.0,10.0,1014.0,27.0,25.0,20.0,23.0,18.0,25.0
2015-01-02 05:15:00,39.996623399107975,40.001720856213566,23.0,13.0,0.0,85.0,10.0,1014.25,27.25,25.0,20.0,23.0,18.25,25.0
2015-01-02 05:30:00,39.996544404016454,40.00165185067396,23.0,13.0,0.0,85.0,10.0,1014.5,27.5,25.0,20.0,23.0,18.5,25.0
2015-01-02 05:45:00,39.99646849371013,40.00158185008637,23.0,13.0,0.0,85.0,10.0,1014.75,27.75,25.0,20.0,23.0,18.75,25.0
2015-01-02 06:00:00,39.996395785177505,40.001510888078975,23.0,13.0,0.0,85.0,10.0,1015.0,28.0,25.0,20.0,23.0,19.0,25.0
2015-01-02 06:15:00,39.996326395407046,40.00143899827998,23.25,13.25,0.0,84.25,10.0,1015.0,28.75,25.25,20.25,23.25,18.75,25.25
2015-01-02 06:30:00,39.996260441387264,40.00136621431759,23.5,13.5,0.0,83.5,10.0,1015.0,29.5,25.5,20.5,23.5,18.5,25.5
2015-01-02 06:45:00,39.99619804010665,40.00129256981997,23.75,13.75,0.0,82.75,10.0,1015.0,30.25,25.75,20.75,23.75,18.25,25.75
2015-01-02 07:00:00,39.99613930855369,40.001218098415386,24.0,14.0,0.0,82.0,10.0,1015.0,31.0,26.0,21.0,24.0,18.0,26.0
2015-01-02 07:15:00,39.99608436371687,40.00114283373196,24.25,14.0,0.0,81.25,10.0,1015.0,32.0,26.25,21.0,24.25,18.0,26.25
2015-01-02 07:30:00,39.99603332258468,40.00106680939793,24.5,14.0,0.0,80.5,10.0,1015.0,33.0,26.5,21.0,24.5,18.0,26.5
2015-01-02 07:45:00,39.99598630214562,40.00099005904151,24.75,14.0,0.0,79.75,10.0,1015.0,34.0,26.75,21.0,24.75,18.0,26.75
2015-01-02 08:00:00,39.99594341938817,40.00091261629086,25.0,14.0,0.0,79.0,10.0,1015.0,35.0,27.0,21.0,25.0,18.0,27.0
2015-01-02 08:15:00,39.995904791300845,40.00083451477422,25.25,14.25,0.0,78.25,10.0,1015.25,35.75,27.25,21.0,25.25,17.75,27.25
2015-01-02 08:30:00,39.99587053487209,40.000755788119776,25.5,14.5,0.0,77.5,10.0,1015.5,36.5,27.5,21.0,25.5,17.5,27.5
2015-01-02 08:45:00,39.995840767090456,40.000676469955685,25.75,14.75,0.0,76.75,10.0,1015.75,37.25,27.75,21.0,25.75,17.25,27.75
2015-01-02 09:00:00,39.995815604944376,40.0005965939102,26.0,15.0,0.0,76.0,10.0,1016.0,38.0,28.0,21.0,26.0,17.0,28.0
2015-01-02 09:15:00,39.99579516542239,40.000516193611496,26.0,15.0,0.0,75.25,10.0,1015.75,38.25,28.0,21.0,26.0,17.25,28.0
2015-01-02 09:30:00,39.99577956551296,40.00043530268778,26.0,15.0,0.0,74.5,10.0,1015.5,38.5,28.0,21.0,26.0,17.5,28.0
2015-01-02 09:45:00,39.99576892220457,40.00035395476724,26.0,15.0,0.0,73.75,10.0,1015.25,38.75,28.0,21.0,26.0,17.75,28.0
2015-01-02 10:00:00,39.99576335248573,40.00027218347808,26.0,15.0,0.0,73.0,10.0,1015.0,39.0,28.0,21.0,26.0,18.0,28.0
2015-01-02 10:15:00,39.99576297334493,40.00019002244851,26.25,15.0,0.0,72.25,10.0,1015.0,39.0,28.25,21.0,26.25,18.0,28.25
2015-01-02 10:30:00,39.995767866156065,40.00010750530672,26.5,15.0,0.0,71.5,10.0,1015.0,39.0,28.5,21.0,26.5,18.0,28.5
2015-01-02 10:45:00,39.99577796983464,40.00002466568089,26.75,15.0,0.0,70.75,10.0,1015.0,39.0,28.75,21.0,26.75,18.0,28.75
2015-01-02 11:00:00,39.995793187681606,39.999941537199255,27.0,15.0,0.0,70.0,10.0,1015.0,39.0,29.0,21.0,27.0,18.0,29.0
2015-01-02 11:15:00,39.99581342299786,39.99985815348999,27.25,15.25,0.0,69.25,10.0,1015.0,39.0,29.25,21.0,27.25,18.0,29.25
2015-01-02 11:30:00,39.99583857908439,39.999774548181314,27.5,15.5,0.0,68.5,10.0,1015.0,39.0,29.5,21.0,27.5,18.0,29.5
2015-01-02 11:45:00,39.995868559242076,39.99969075490139,27.75,15.75,0.0,67.75,10.0,1015.0,39.0,29.75,21.0,27.75,18.0,29.75
2015-01-02 12:00:00,39.99590326677185,39.999606807278454,28.0,16.0,0.0,67.0,10.0,1015.0,39.0,30.0,21.0,28.0,18.0,30.0
2015-01-02 12:15:00,39.995942604974665,39.99952273894068,28.0,15.75,0.0,67.25,10.0,1015.0,38.0,30.25,21.0,28.0,17.75,30.25
2015-01-02 12:30:00,39.99598647715143,39.99943858351628,28.0,15.5,0.0,67.5,10.0,1015.0,37.0,30.5,21.0,28.0,17.5,30.5
2015-01-02 12:45:00,39.99603478660307,39.999354374633455,28.0,15.25,0.0,67.75,10.0,1015.0,36.0,30.75,21.0,28.0,17.25,30.75
2015-01-02 13:00:00,39.99608743663053,39.99927014592039,28.0,15.0,0.0,68.0,10.0,1015.0,35.0,31.0,21.0,28.0,17.0,31.0
2015-01-02 13:15:00,39.99614433053472,39.9991859310053,28.0,14.75,0.0,68.0,10.0,1014.75,34.0,31.0,21.25,28.0,17.0,31.0
2015-01-02 13:30:00,39.99620537161659,39.99910176351637,28.0,14.5,0.0,68.0,10.0,1014.5,33.0,31.0,21.5,28.0,17.0,31.0
2015-01-02 13:45:00,39.99627046317704,39.99901767708182,28.0,14.25,0.0,68.0,10.0,1014.25,32.0,31.0,21.75,28.0,17.0,31.0
2015-01-02 14:00:00,39.99633950851703,39.99893370532981,28.0,14.0,0.0,68.0,10.0,1014.0,31.0,31.0,22.0,28.0,17.0,31.0
2015-01-02 14:15:00,39.99641241093746,39.99884988188857,28.25,14.0,0.0,68.25,10.0,1014.0,30.0,31.25,22.25,28.25,16.75,31.25
2015-01-02 14:30:00,39.99648907373928,39.998766240386296,28.5,14.0,0.0,68.5,10.0,1014.0,29.0,31.5,22.5,28.5,16.5,31.5
2015-01-02 14:45:00,39.99656940022341,39.998682814451186,28.75,14.0,0.0,68.75,10.0,1014.0,28.0,31.75,22.75,28.75,16.25,31.75
2015-01-02 15:00:00,39.99665329369079,39.99859963771142,29.0,14.0,0.0,69.0,10.0,1014.0,27.0,32.0,23.0,29.0,16.0,32.0
2015-01-02 15:15:00,39.996740657442345,39.99851674379524,28.75,13.75,0.0,69.75,10.0,1014.0,26.75,32.0,23.0,28.75,15.75,32.0
2015-01-02 15:30:00,39.996831394778965,39.998434166330796,28.5,13.5,0.0,70.5,10.0,1014.0,26.5,32.0,23.0,28.5,15.5,32.0
2015-01-02 15:45:00,39.996925409001626,39.998351938946335,28.25,13.25,0.0,71.25,10.0,1014.0,26.25,32.0,23.0,28.25,15.25,32.0
2015-01-02 16:00:00,39.99702260341125,39.99827009527,28.0,13.0,0.0,72.0,10.0,1014.0,26.0,32.0,23.0,28.0,15.0,32.0
2015-01-02 16:15:00,39.997122881308734,39.99818866893003,28.0,12.75,0.0,72.75,10.0,1014.0,25.75,32.0,23.0,28.0,14.75,32.0
2015-01-02 16:30:00,39.99722614599504,39.99810769355461,28.0,12.5,0.0,73.5,10.0,1014.0,25.5,32.0,23.0,28.0,14.5,32.0
2015-01-02 16:45:00,39.997332300771106,39.99802720277196,28.0,12.25,0.0,74.25,10.0,1014.0,25.25,32.0,23.0,28.0,14.25,32.0
2015-01-02 17:00:00,39.99744124893782,39.997947230210244,28.0,12.0,0.0,75.0,10.0,1014.0,25.0,32.0,23.0,28.0,14.0,32.0
2015-01-02 17:15:00,39.99755289379613,39.99786780949768,28.0,11.75,0.0,75.75,10.0,1014.0,24.75,32.0,23.25,28.0,13.75,32.0
2015-01-02 17:30:00,39.99766713864696,39.997788974262455,28.0,11.5,0.0,76.5,10.0,1014.0,24.5,32.0,23.5,28.0,13.5,32.0
2015-01-02 17:45:00,39.99778388679126,39.9977107581328,28.0,11.25,0.0,77.25,10.0,1014.0,24.25,32.0,23.75,28.0,13.25,32.0
2015-01-02 18:00:00,39.99790304152992,39.99763319473688,28.0,11.0,0.0,78.0,10.0,1014.0,24.0,32.0,24.0,28.0,13.0,32.0
2015-01-02 18:15:00,39.9980245061639,39.9975563177029,27.75,11.0,0.0,78.5,10.0,1014.25,24.5,31.5,23.75,27.75,12.75,31.5
2015-01-02 18:30:00,39.99814818399413,39.99748016065907,27.5,11.0,0.0,79.0,10.0,1014.5,25.0,31.0,23.5,27.5,12.5,31.0
2015-01-02 18:45:00,39.998273978321535,39.997404757233575,27.25,11.0,0.0,79.5,10.0,1014.75,25.5,30.5,23.25,27.25,12.25,30.5
2015-01-02 19:00:00,39.99840179244701,39.99733014105464,27.0,11.0,0.0,80.0,10.0,1015.0,26.0,30.0,23.0,27.0,12.0,30.0
2015-01-02 19:15:00,39.998531529671524,39.997256345750436,26.75,10.75,0.0,80.5,10.0,1015.0,26.75,29.75,23.0,26.75,12.0,29.75
2015-01-02 19:30:00,39.998663093295995,39.997183404949176,26.5,10.5,0.0,81.0,10.0,1015.0,27.5,29.5,23.0,26.5,12.0,29.5
2015-01-02 19:45:00,39.99879638662134,39.99711135227906,26.25,10.25,0.0,81.5,10.0,1015.0,28.25,29.25,23.0,26.25,12.0,29.25
